"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"4489",1564,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4490",1565,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4491",1566,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4492",1567,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4493",1568,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4494",1569,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4495",1570,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4496",1571,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4497",1572,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4498",1573,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4499",1574,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4500",1575,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4501",1576,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4502",1577,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4503",1578,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4504",1579,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4505",1580,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4506",1581,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4507",1582,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4508",1583,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4509",1584,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4510",1585,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4511",1586,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4512",1587,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4513",1588,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4514",1589,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4515",1590,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4516",1591,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4517",1592,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4518",1593,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4519",1594,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4520",1595,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4521",1596,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4522",1597,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4523",1598,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4524",1599,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4525",1600,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4526",1601,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4527",1602,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4528",1603,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4553",1604,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4554",1605,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4555",1606,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4556",1607,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4557",1608,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4558",1609,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4559",1610,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4560",1611,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4561",1612,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4562",1613,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4563",1614,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4564",1615,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4565",1616,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4566",1617,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4567",1618,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4568",1619,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4569",1620,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4570",1621,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4571",1622,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4572",1623,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4573",1624,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4574",1625,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4575",1626,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4576",1627,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4577",1628,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4578",1629,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4579",1630,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4580",1631,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4581",1632,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4582",1633,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4583",1634,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4584",1635,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4585",1636,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4586",1637,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4587",1638,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4588",1639,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4589",1640,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4590",1641,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4591",1642,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4592",1643,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4593",1644,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4594",1645,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4595",1646,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4596",1647,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4597",1648,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4598",1649,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4599",1650,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4600",1651,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4601",1652,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4602",1653,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4603",1654,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4604",1655,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4605",1656,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4606",1657,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4607",1658,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4608",1659,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4609",1660,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4610",1661,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4611",1662,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4613",1663,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4615",1664,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4616",1665,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4617",1666,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4643",1667,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4644",1668,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4645",1669,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4646",1670,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4647",1671,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4648",1672,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4649",1673,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4650",1674,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4651",1675,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4652",1676,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4653",1677,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4654",1678,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4655",1679,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4656",1680,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4657",1681,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4658",1682,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4659",1683,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4660",1684,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4661",1685,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4662",1686,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4663",1687,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4664",1688,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4665",1689,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4666",1690,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4667",1691,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4668",1692,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4669",1693,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4670",1694,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4671",1695,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4672",1696,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4673",1697,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4674",1698,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4675",1699,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4676",1700,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4677",1701,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4678",1702,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4679",1703,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4680",1704,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4681",1705,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4682",1706,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4683",1707,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4684",1708,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4685",1709,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4686",1710,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4687",1711,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4688",1712,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4689",1713,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4690",1714,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4691",1715,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4692",1716,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4693",1717,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4694",1718,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4695",1719,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4696",1720,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4697",1721,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4698",1722,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4699",1723,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4700",1724,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4701",1725,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4732",1726,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4733",1727,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4734",1728,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4735",1729,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4736",1730,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4737",1731,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4738",1732,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4739",1733,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4740",1734,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4741",1735,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4742",1736,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4743",1737,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4744",1738,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4745",1739,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4746",1740,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4747",1741,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4748",1742,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4749",1743,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4750",1744,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4751",1745,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4752",1746,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4753",1747,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4754",1748,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4755",1749,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4756",1750,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4757",1751,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4758",1752,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4759",1753,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4760",1754,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4761",1755,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4762",1756,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4763",1757,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4764",1758,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4765",1759,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4766",1760,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4767",1761,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4768",1762,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4769",1763,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4770",1764,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4771",1765,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4772",1766,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4773",1767,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4774",1768,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4775",1769,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4776",1770,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4777",1771,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4778",1772,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4779",1773,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4780",1774,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4781",1775,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4782",1776,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4783",1777,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4784",1778,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4785",1779,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4786",1780,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4787",1781,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4788",1782,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4789",1783,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4790",1784,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4821",1785,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4822",1786,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4823",1787,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4824",1788,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4825",1789,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4826",1790,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4827",1791,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4828",1792,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4829",1793,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4830",1794,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4831",1795,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4832",1796,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4833",1797,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4834",1798,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4835",1799,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4836",1800,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4837",1801,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4838",1802,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4839",1803,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4840",1804,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4841",1805,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4842",1806,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4843",1807,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4844",1808,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4845",1809,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4846",1810,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4847",1811,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4848",1812,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4849",1813,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4850",1814,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4851",1815,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4852",1816,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4853",1817,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4854",1818,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4855",1819,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4856",1820,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4857",1821,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4858",1822,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4859",1823,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4860",1824,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4861",1825,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4862",1826,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4863",1827,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4864",1828,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4865",1829,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4866",1830,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4867",1831,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4868",1832,2,3,4,4,5,6,6,6,7,8,8,9,9,9,9,10,10,10,11
"4869",1833,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4870",1834,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4871",1835,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4872",1836,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4873",1837,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4874",1838,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4875",1839,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4876",1840,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4877",1841,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4878",1842,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4879",1843,2,3,4,4,5,6,6,6,7,8,8,9,9,9,11,12,12,12,13
"4880",1844,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4881",1845,2,2,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
"4910",1846,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4911",1847,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4912",1848,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4913",1849,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4914",1850,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4915",1851,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4916",1852,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4917",1853,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4918",1854,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,13,13,14
"4919",1855,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4920",1856,1,1,2,2,2,2,2,2,2,7,7,8,10,10,10,11,11,11,12
"4921",1857,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4922",1858,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4923",1859,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4924",1860,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4925",1861,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4926",1862,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4927",1863,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4928",1864,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4929",1865,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4930",1866,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4931",1867,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4932",1868,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4933",1869,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4934",1870,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
"4935",1871,1,1,2,2,2,2,2,2,2,7,7,8,10,12,13,14,14,14,15
